State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Surveillance Security Inc. of Unarmed Security Guards,1550 E. Main Street  Santa Maria CA 93454,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Santa Barbara County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,4440 Calle Real  Santa Barbara CA 93110,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Santa Barbara County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,5250 Ralston Street  Ventura CA 93003,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Ventura County,56 Administrative and Support and Waste Management and Remediation,
Ohio,Air Wisconsin,Dayton,386,01/30/2025,03/31/2025,Layoff,"Temporary, Permanent",IAM; ALPA; AFA,,Montgomery,,007-25-14; layoff impacts 201 management/salaried employees and 185 union/represented employees
Wisconsin,Air Wisconsin Airlines LLC,Appleton,284,01/30/2025,03/31/2025,Workforce Reduction,,"IAM, ALPA, AFA, TWU",Outagamie,Bay Area,Scheduled Passenger Air Transportation,"219 management/salaried employees, 294 union/represented employees"
Massachusetts,"Connecticut Pie, LLC DBA Diana's Bakery",Agawam,229,01/30/2025,03/31/2025,,,,West,,,
Illinois,Air Wisconsin,Chicago,225,01/30/2025,03/31/2025,Layoff,"Permanent - 11, Temporary - 214",Yes,Northeast 4,Cook,Passenger Air Transportation,
Wisconsin,Air Wisconsin Airlines LLC,Milwaukee,219,01/30/2025,03/31/2025,Workforce Reduction,,"IAM, ALPA, AFA, TWU",Milwaukee,Milwaukee,Scheduled Passenger Air Transportation,"219 management/salaried employees, 294 union/represented employees"
Colorado,Johnstown Heights Behavioral Health,,158,01/30/2025,03/31/2025,Closure,,,Larimer,,"62, 1330: Offices of Mental Health Practioners",
California,Rich Products Corporation,12805 Busch Place  Santa Fe Springs CA 90670,139,01/30/2025,03/31/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Kentucky,"IV Media, LLC",,107,01/30/2025,03/31/2025,Closure,,,South Central,Warren,51,
Ohio,"INOAC Exterior Systems, LLC",Fremont,87,01/30/2025,04/01/2025,Layoff,Permanent,,,Sandusky,,007-25-13
California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400  San Carlos CA 94070,81,01/30/2025,04/01/2025,Layoff Permanent,,,,San Mateo County,31-33 Manufacturing,
California,Intel Corporation,1900 Prairie City Rd.  Folsom CA 95630,58,01/30/2025,03/31/2025,Layoff Permanent,,,,Sacramento County,51 Information,
California,Sensata Technologies,6382 Rose Ln.  Carpinteria CA 93013,57,01/30/2025,03/31/2025,Closure Permanent,,,,Santa Barbara County,31-33 Manufacturing,
Texas,One TouchPoint,Austin,43,01/30/2025,01/31/2025,,,,Capital Area WDA,Travis,,
Illinois,"Turnkey One Source, LLC at Arlo Chicago",Chicago,27,01/30/2025,03/31/2025,Layoff,Permanent,No,Northeast 4,Cook,Janitorial Services,
Nevada,All Taken Inc. dba Wienerschnitzel,Reno,12,01/30/2025,01/31/2025,Closure,,,,Washoe,,
California,1 Click Logistics,7461 Metro Air Parkway  Sacramento CA 95837,12,01/30/2025,03/31/2025,Closure Permanent,,,,Sacramento County,48-49 Transportation and Warehousing,
Missouri,Hollister,Kirksville,1,01/30/2025,03/31/2025,Closing,,,Northeast,Adair,Healthcare,
Texas,Allied Aviation-Southlake,Southlake,362,01/29/2025,03/31/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Manpower Group (Irving),Irving,173,01/29/2025,03/28/2025,,,,Dallas County WDA,Dallas,,
Georgia,Rambo 1 LLC,"Dallas, Cedartown",135,01/29/2025,01/31/2025-03/31/2025,Permanent Closure,,,,"Paulding, Polk",,GA202400068
Illinois,Barnes & Noble,Forest Park,107,01/29/2025,04/01/2025,Closing,Permanent,No,Northeast 4,Cook,Office Supplies and Stationery Retailers,
California,InvenSense Inc.,1745 Technology Drive Suite #200 San Jose CA 95110,55,01/29/2025,03/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Quantumscape Battery Inc.,1730 Technology Drive  San Jose CA 95110,53,01/29/2025,03/29/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
Illinois,"Parsec, LLC",Franklin Park,49,01/29/2025,04/06/2025,Closing,Permanent,Yes,Northeast 4,Cook,Rail Transportation Support Activities,
California,Pregis,159 N. San Antonio Avenue  Pomona CA 91767,45,01/29/2025,03/31/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Texas,S & B Engineers and Constructors (Eastman),Longview,43,01/29/2025,03/28/2025,,,,East Texas WDA,Gregg,,
Nevada,"7 Bears, LLC dba Black Bear Diner",Carson City,25,01/29/2025,02/03/2025,Closure,,,,Carson,,
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,20,01/29/2025,03/28/2025,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
Massachusetts,Pharma Cann,Holliston,19,01/29/2025,03/31/2025,,,,Southeast,,,
Massachusetts,Immunity Bio. Inc.,Burlington,1,01/29/2025,03/25/2025,,,,Remote,,,
California,Foster Farms,500 F Street  Turlock CA 95380,478,01/28/2025,05/09/2025,Closure Permanent,,,,Stanislaus County,31-33 Manufacturing,
Maryland,"Arbor E&T, LLC d/b/a Equus Workforce Solutions (Woodstock JCC)",Woodstock,117,01/28/2025,04/01/2025,Plant Closure,,,Baltimore County,,561730,"10900 Old Court Road Baltimore Woodstock, MD 21163"
California,LEGOLAND,1 LEGOLAND Drive  Carlsbad CA 92008,97,01/28/2025,03/25/2025,Layoff Permanent,,,,San Diego County,71 Arts Entertainment and Recreation,
Illinois,Smurfit Westrock,Bridgeview,88,01/28/2025,03/28/2025,Closing,Permanent,Yes,Northeast 4,Cook,Corrugated and Solid Fiber Box Manufacturing,
Massachusetts,"The Newark Group, Inc.",Fitchburg,71,01/28/2025,06/30/2025-07/15/2025,,,,West,,,
Washington,"Advanced Drainage Systems, Inc.",Sumner,54,01/28/2025,03/29/2025,Closure,Permanent,,,,,
Massachusetts,DHL Supply Chain,Taunton,52,01/28/2025,08/08/2025,,,,Southeast,,,
Illinois,"Manpower Group US, Inc.",Aurora,49,01/28/2025,03/28/2025,Layoff,Permanent,No,Northeast 4,Kane,Temporary Help Services,
Illinois,"Manpower Group US, Inc.",Lake Zurich,46,01/28/2025,03/28/2025,Layoff,Permanent,No,Northeast 4,Lake,Temporary Help Services,
Illinois,"Manpower Group US, Inc.",Burr Ridge,43,01/28/2025,03/28/2025,Layoff,Permanent,No,Northeast 4,DuPage,Temporary Help Services,
Colorado,Amentum,,40,01/28/2025,01/28/2025-03/31/2025,Partial completion of PCAPP Project,,,Pueblo,,"54,1330: Engineering Services",
North Carolina,"Charles River Laboratories, Inc.",Durham,31,01/28/2025,03/28/2025,Closure,Permanent,,,Durham,,
California,Foster Farms,550 C Street  Turlock CA 95380,25,01/28/2025,05/09/2025,Closure Permanent,,,,Stanislaus County,31-33 Manufacturing,
Arizona,Higher Ground,Tucson,22,01/28/2025,,,,,6,,,"101 W. 44th St. Tucson, Arizona 85713"
Maryland,Pharmacann,Stevensville,19,01/28/2025,01/28/2025,Plant Closure,,,Queen Anne's County,,621399,"339 Log Canoe Circle Stevensville, MD 21666"
Colorado,Total Frac Solutions,,11,01/28/2025,03/31/2025,Closure/Mass Layoff,,,Weld,,"21,3112: Support activities for oil & gas operations",
California,"ImmunityBio, Inc.",2040 E. Mariposa Avenue  El Segundo CA 90245,9,01/28/2025,03/25/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Biosense Webster Inc.,140 Knowles Drive  Los Gatos CA 95032,9,01/28/2025,03/28/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Foster Farms,3600 W. Main Street  Turlock CA 95380,9,01/28/2025,05/09/2025,Closure Permanent,,,,Stanislaus County,31-33 Manufacturing,
California,"Prime MSO, LLC","5353 Balboa Blvd., Suite 300  Encino CA 91316",6,01/28/2025,03/25/2025,Closure Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
Colorado,QuantumScape Battery,,1,01/28/2025,01/28/2025-01/29/2025,Mass Layoff,,,Larimer,,"33,591: Battery Manufacturing",54 workers affected nationwide
California,"ImmunityBio, Inc.",9920 Jefferson Blvd.  Culver City CA 90232,1,01/28/2025,03/25/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Arizona,Manpower Group US Inc. dba HelloFresh,Goodyear,564,01/27/2025,,,,,7,,,"14170 W Yuma Rd. Goodyear, Arizona 85338"
Ohio,Jo Ann Distribution Center,Hudson,359,01/27/2025,03/31/2025,Closure,Permanent,,,Summit,,002-25-11
Alabama,Joann’s Distribution Center,Opelika,244,01/27/2025,03/31/2025,Closure,,,,,,
California,"Joann Stores Support Center, Inc.",2500 N. Plaza Drive  Visalia CA 93291,209,01/27/2025,03/31/2025,Closure Permanent,,,,Tulare County,44-45 Retail Trade,
California,Pasadena Park Healthcare & Wellness Center,2585 E. Washington Blvd  Pasadena CA 91107,151,01/27/2025,01/15/2025,Closure Not known at this time,,,,Los Angeles County,62 Healthcare and Social Assistance,
Ohio,Jo Ann Omni Fulfillment Center,West Jefferson,116,01/27/2025,03/31/2025,Closure,Permanent,USW Local 48U-32,,Madison,,007-25-12
North Carolina,Kayser-Roth Corporation,Asheboro,116,01/27/2025,04/30/2025,Closure,Permanent,,,Randolph,,
Florida,Bellwether Beach Resort,St. Pete Beach,107,01/27/2025,11/11/2024-07/01/2025,Layoff,Temporary,,,,Accommodation and Food Services,
Illinois,"Kane County Personnel, Inc. dba Manpower",Aurora,99,01/27/2025,03/28/2025,Layoff,Permanent,No,Northeast 4,Kane,Temporary Help Services,
North Carolina,"Air General, Inc.",Charlotte,99,01/27/2025,03/31/2025,Closure,Permanent,,,Mecklenburg,,
Kentucky,Amentum,,90,01/27/2025,03/27/2025,Closure,,,Bluegrass,Madison,562910,
Texas,"Construction Specialties Platforn Holdings, LLC",Denton,89,01/27/2025,03/31/2025,,,,North Central Texas WDA,Denton,,
Alabama,Amentum,Anniston,62,01/27/2025,04/03/2025,Layoff,,,,,,
Missouri,Eaton Bussman,Ellisville,57,01/27/2025,04/30/2025-06/30/2025,Layoff,,,St. Louis & vicinity,St. Louis,Manufacturing,
Iowa,NSK Americas ,Clarinda,34,01/27/2025,02/28/2025,Mass Layoff,,,Iowa Plains,Page,Manufacturing,
Florida,Legoland America,Winter Haven,234,01/25/2025,03/25/2025-04/07/2025,Layoff,Permanent,,,,"Arts, Entertainment, and Recreation",
Illinois,"Grunt Style, LLC",Carol Stream,100,01/24/2025,03/28/2025,Closing,Permanent,No,Northeast 4,DuPage,Clothing Retailer,
Indiana,Phoenix Financial Services,Fishers,94,01/24/2025,12/31/2024,Closure,,,,,561440,Collection Agencies
Ohio,Tarkett USA Inc,Middlefield,92,01/24/2025,02/28/2025,Closure,Permanent,Teamsters Local Union 507 ,,Geauga,,019-25-10
North Carolina,Olon Industries Inc. (US),Lexington,53,01/24/2025,05/30/2025,Closure,Permanent,,,Davidson,,
Georgia,Networx Systems Inc,Atlanta,51,01/24/2025,03/23/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202400067
Washington,Recreational Equipment Inc.,Olympia,45,01/24/2025,01/24/2025,Layoff,Permanent,,,,,
Iowa,Quad County Corn Processors Cooperative ,Galva,41,01/24/2025,02/25/2025,Closing,,,Iowa Plains,Ida,Manufacturing,
Maryland,Grandview Aviation,Middle River,37,01/24/2025,03/27/2025,Plant Closure,,,Baltimore County,,481219,"425 Williams Court, Suite 100 Middle River, MD 21220"
Maryland,Grandview Aviation,Middle River,27,01/24/2025,03/27/2025,Plant Closure,,,Baltimore County,,481219,"701 Wilson Point Road Middle River, MD 21220"
North Carolina,PVH Corp.,Jonesville,317,01/23/2025,12/31/2025,Closure,Permanent,,,Yadkin,,
Tennessee,"Essex Technology Group, LLC dba Bargain Hunt Stores",Antioch,294,01/23/2025,01/22/2025-03/14/2025,Closure,Permanent,,,Davidson,,#202400052
Illinois,"10 Roads Express, LLC",Multiple,84,01/23/2025,03/23/2025,Layoff,Permanent,Yes,"Northwest 6 (8 layoffs), West Central 10 (15), North Central 3 (61)","La Salle-8, McDonough-3, Knox-11, Warren-1, Peoria-61",Transportation - Trucking,
California,"Evergreen Recycling, Inc",875 Michigan Avenue  Riverside CA 92507,57,01/23/2025,03/24/2025,Layoff Permanent,,,,Riverside County,56 Administrative and Support and Waste Management and Remediation,
Hawaii,"JEMS Enterprises, LLC dba Hawaiian Ice by Pacific Ocean Producers, Inc.",Honolulu,54,01/23/2025,03/24/2025,Ownership Transfer,,,,,,new employer expected to retain all employees
California,Universal Logistics Intermodal Inc.,15033 Slover Avenue  Fontana CA 92337,46,01/23/2025,03/22/2025,Closure Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
Maryland,"Optum Care, Inc.",Hagerstown,18,01/23/2025,03/24/2025,Plant Closure,,,Western Maryland,,524114,"1741 Dual Highway Hagerstown, MD 21740"
California,AT&T,5005 Executive Parkway  San Ramon CA 94583,8,01/23/2025,03/24/2025,Layoff Permanent,,,,Contra Costa County,51 Information,
Ohio,Charter Communications,Akron,259,01/22/2025,03/28/2025,Closure,Permanent,,,Summit,,002-25-09
Kentucky,Brown-Forman Cooperage,Louisville,210,01/22/2025,04/25/2025,Closure,,,Kentuckiana Works,Jefferson,312140,
Kansas,Coperion K-Tron,Salina,98,01/22/2025,,,,,1,,,"606 North Front Street Salina, Kansas 67401"
Kentucky,Parsons Corporation,,55,01/22/2025,03/27/2025,Closure,,,Bluegrass,Madison,541330,
Florida,"Bags, a Metropolis Company",Lake Buena Vista,40,01/22/2025,02/19/2025,Layoff,,,,,Other Services (except Public Administration),professional luggage delivery services to Disney’s Pop Century Resort
Florida,"Bags, a Metropolis Company",Orlando,32,01/22/2025,02/19/2025,Layoff,,,,,Other Services (except Public Administration),provides professional luggage delivery services to Disney’s Art of Animation Resort
Florida,"Bags, a Metropolis Company",Lake Buena Vista,25,01/22/2025,02/19/2025,Layoff,,,,,Other Services (except Public Administration),s professional luggage delivery services to Disney’s All-Star Music Resort
Florida,"Bags, a Metropolis Company",Lake Buena Vista,23,01/22/2025,02/19/2025,Layoff,,,,,Other Services (except Public Administration),s professional luggage delivery services to Disney’s All-Star Music Resort
Florida,"Bags, a Metropolis Company",Lake Buena Vista,20,01/22/2025,02/19/2025,Layoff,,,,,Other Services (except Public Administration),provides professional luggage delivery services to Disney’s All-Star Sports Resort
California,Kaiser Foundation Hospitals,10949 Pendleton Street  Sun Valley CA 91352,19,01/22/2025,03/22/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,15,01/22/2025,03/22/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1438 Webster Street  Oakland CA 94612,11,01/22/2025,03/22/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,5820 Owens Drive  Pleasanton CA 94588,2,01/22/2025,03/22/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1950 Franklin Street  Oakland CA 94612,1,01/22/2025,03/22/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,4733 W. Sunset Blvd  Los Angeles CA 90027,1,01/22/2025,03/22/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1840 California Avenue  Corona CA 92881,1,01/22/2025,03/22/2025,Layoff Permanent,,,,Riverside County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1900 S. Norfolk Street  San Mateo CA 94403,1,01/22/2025,03/22/2025,Layoff Permanent,,,,San Mateo County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,276 International Circle  San Jose CA 95119,1,01/22/2025,03/22/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
Tennessee,Perdue Farms,Monterey,433,01/21/2025,03/28/2025,Closure,Permanent,,,Putnam,,#202400051
California,"Del Monte Foods, Inc.",10652 Jackson Avenue  Hanford CA 93230,378,01/21/2025,03/28/2025,Closure Permanent,,,,Kings County,31-33 Manufacturing,
Maryland,"Diamond Comic Distributors, Inc.",Hunt Valley,168,01/21/2025,04/01/2025,Plant Closure,,,Baltimore County,,513199,"10150 York Road, Suite 300 Hunt Valley, MD 21030"
California,Quanex Homeshield LLC,"3640 Ramos Drive, Suite #120  West Sacramento CA 95691",50,01/21/2025,03/21/2025,Closure Permanent,,,,Yolo County,31-33 Manufacturing,
Virginia,"D&A Consulting Service, LLC dba GetInsured",Richmond,35,01/21/2025,02/19/2025,Layoff,Permanent,,Central,,,
California,"Fast Ride Moto, LLC",6919 North Avenue  Lemon Grove CA 91945,1,01/21/2025,01/16/2025,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
Texas,"Chalk Mountain Services of Texas of Texas, LLC (Pleasanton)",Pleasanton,1,01/21/2025,02/02/2025,,,,Alamo WDA,Atascosa,,
Iowa,JELD-WEN Inc,Grinnell,298,01/20/2025,03/21/2025,Closing,,,South Central,Poweshiek,Manufacturing,
Kansas,S&S Activewear,Edwardsville,86,01/20/2025,,,,,3,,,"9525 Woodend Road Edwardsville, Kansas 66111"
Ohio,"INOAC Exterior Systems, LLC",Fremont,174,01/17/2025,03/18/2025,Layoff,Permanent,,,Sandusky,,007-25-08
Kentucky,BANDO USA INC,,65,01/17/2025,03/28/2025,Layoff,,,South Central,Warren,326220,
Illinois,Hard Rock International STP dba Hard Rock Café Chicago,Chicago,55,01/17/2025,03/29/2025,Closing,Permanent,No,Northeast 4,Cook,Restaurant,
California,ECAMSECURE,3400 E Airport Way  Long Beach CA 90806,21,01/17/2025,03/17/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
Connecticut,CVS Health,Hartford,13,01/17/2025,03/09/2025-03/23/2025,Layoff,,,,,,2 of 13 affected workers are CT residents
Wisconsin,Molson Coors Beverage Company - Revision 1,Chippewa,0,01/17/2025,01/28/2025,Change to Layoff Schedule,,,West Central,Chippewa,Breweries,
Colorado,Battelle,,232,01/16/2025,03/17/2025-12/31/2026,Closure,,,Pueblo,,"56,2910: Remediation Services",
Hawaii,Alaska Airlines,Honolulu,61,01/16/2025,03/17/2025,Merger Layoff,Permanent,,,,,merger with Hawaiian Airlines
Iowa,Dotdash Meredith,Des Moines,28,01/16/2025,02/01/2025,Mass Layoff,,,Central Iowa,Polk,Information,
Illinois,"Timberline Knolls, TK Behavioral, LLC","Lemont, Orland Park",229,01/15/2025,03/16/2025,Closing,Permanent,No,Northeast 4,DuPage-214  Cook-15,Health Care & Social Assistance,
California,Safeway Inc.,1115 Dublin Canyon Road Pleasanton CA 94588,138,01/15/2025,02/22/2025,Layoff Permanent,,,,Alameda County,44-45 Retail Trade,
California,"Columbus Manufacturing, Inc., a wholly-owned subsidiary of the Hormel Foods Corporation",30977 San Antonio Street Hayward CA 94544,125,01/15/2025,03/15/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
Missouri,"Roi CPS, LLC",Republic,109,01/15/2025,01/15/2025,Closing,,,Springfield Area,Greene,Supply Chain Management,
Wisconsin,ORBIS Corporation,Menasha,109,01/15/2025,03/16/2025,Facility Closure,,,Fox Valley,Winnebago,All Other Plastics Product Mfg,
Indiana,Resident Home,Jeffersonville,106,01/15/2025,03/16/2025,Closure,,,,,337910,Mattress Manufacturing
California,AppLovin Corporation,1100 Page Mill Road Palo Alto CA 94304,89,01/15/2025,01/15/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
